Number,Image,Name,Stage,Attribute,Evolutions,,,,,
306,,Beowolfmon,Fusion Hybrid,Variable,Magna Garurumon,,,,,
307,,Apollomon,Mega,Vaccine,Grace Novamon,,,,,
308,,Alphamon,Mega,Vaccine,Alphamon: Ouryuken,,,,,
309,,Ulforce V-Dramon,Mega,Vaccine,,,,,,
310,,Valdurmon,Mega,Vaccine,Chaosmon: Valdur Arm,,,,,
311,,Venusmon,Mega,Vaccine,,,,,,
312,,War Greymon,Mega,Vaccine,Omegamon,,,,,
313,,Ouryumon,Mega,Vaccine,Alphamon: Ouryuken,,,,,
314,,Ofanimon,Mega,Vaccine,,,,,,
315,,Clavis Angemon,Mega,Vaccine,,,,,,
316,,Craniummon,Mega,Vaccine,Enbarrmon Craniummon,,,,,
317,,Crossmon,Mega,Vaccine,,,,,,
318,,Chronomon,Mega,Vaccine,,,,,,
319,,Cherubimon (Vice),Mega,Vaccine,,,,,,
320,,Cherubimon (Virtue),Mega,Vaccine,,,,,,
321,,Goddramon,Mega,Vaccine,,,,,,
322,,Shine Greymon,Mega,Vaccine,Shine Greymon: Burst Mode,,,,,
323,,Justimon,Mega,Vaccine,,,,,,
324,,Skull Mammon,Mega,Vaccine,,,,,,
325,,Slash Angemon,Mega,Vaccine,,,,,,
326,,Sleipmon,Mega,Vaccine,,,,,,
327,,Slayerdramon,Mega,Vaccine,Examon,,,,,
328,,Seraphimon,Mega,Vaccine,,,,,,
329,,Saint Galgomon,Mega,Vaccine,,,,,,
330,,Durandamon,Mega,Vaccine,,,,,,
331,,Neptunemon,Mega,Vaccine,,,,,,
332,,Hi Andromon,Mega,Vaccine,,,,,,
333,,Bancho Leomon,Mega,Vaccine,Chaosmon: Valdur Arm,Chaosmon,,,,
334,,Herakle Kabuterimon,Mega,Vaccine,,,,,,
335,,Hououmon,Mega,Vaccine,,,,,,
336,,Holydramon,Mega,Vaccine,,,,,,
337,,Mastemon,Mega,Vaccine,,,,,,
338,,Marin Angemon,Mega,Vaccine,,,,,,
339,,Marsmon,Mega,Vaccine,,,,,,
340,,Jupitermon,Mega,Vaccine,Jupitermon: Wrath Mode,,,,,
341,,Ravmon,Mega,Vaccine,Ravmon: Burst Mode,,,,,
342,,Ultimate Brachiomon,Mega,Data,,,,,,
343,,Vulcanusmon,Mega,Data,,,,,,
344,,Gankoomon,Mega,Data,,,,,,
345,,Kuzuhamon,Mega,Data,,,,,,
346,,Grand Locomon,Mega,Data,,,,,,
347,,Griffomon,Mega,Data,,,,,,
348,,Ceresmon,Mega,Data,Ceresmon Medium,,,,,
349,,Ceresmon Medium,Mega,Data,Ceresmon,,,,,
350,,Saber Leomon,Mega,Data,,,,,,
351,,Sakuyamon,Mega,Data,,,,,,
352,,Jesmon,Mega,Data,,,,,,
353,,Jumbo Gamemon,Mega,Data,,,,,,
354,,Dianamon,Mega,Data,Grace Novamon,,,,,
355,,Dynasmon,Mega,Data,,,,,,
356,,Duftmon,Mega,Data,Duftmon: Leopard Mode,,,,,
357,,Duftmon: Leopard Mode,Mega,Data,Duftmon,,,,,
358,,Dorugoramon,Mega,Data,,,,,,
359,,Pile Volcamon,Mega,Data,,,,,,
360,,Prince Mamemon,Mega,Data,,,,,,
361,,Plesiomon,Mega,Data,,,,,,
362,,Boltmon,Mega,Data,,,,,,
363,,Mirage Gaogamon,Mega,Data,Mirage Gaogamon: Burst Mode,,,,,
364,,Metal Garurumon,Mega,Data,Omegamon,,,,,
365,,Metal Seadramon,Mega,Data,,,,,,
366,,Medieval Dukemon,Mega,Data,,,,,,
367,,Rosemon,Mega,Data,Rosemon: Burst Mode,,,,,
368,,Lotusmon,Mega,Data,,,,,,
369,,Avenge Kidmon,Mega,Virus,,,,,,
370,,Ebemon,Mega,Virus,,,,,,
371,,Venom Vamdemon,Mega,Virus,,,,,,
372,,Ancient Wisemon,Mega,Virus,,,,,,
373,,Gaioumon,Mega,Virus,,,,,,
374,,Chaos Dukemon,Mega,Virus,,,,,,
375,,Chaosdramon,Mega,Virus,,,,,,
376,,Callismon,Mega,Virus,,,,,,
377,,Gundramon,Mega,Virus,,,,,,
378,,King Etemon,Mega,Virus,,,,,,
379,,Grand Dracumon,Mega,Virus,,,,,,
380,,Chronomon Destroy,Mega,Virus,,,,,,
381,,Zanbamon,Mega,Virus,,,,,,
382,,Undead Plutomon,Mega,Virus,,,,,,
383,,Darkdramon,Mega,Virus,Chaosmon,,,,,
384,,Tiger Vespamon,Mega,Virus,,,,,,
385,,Titamon,Mega,Virus,Skull Baluchimon Titamon,,,,,
386,,Tyrant Kabuterimon,Mega,Virus,,,,,,
387,,Demon,Mega,Virus,,,,,,
388,,Dukemon,Mega,Virus,Dukemon: Crimson Mode,,,,,
389,,Bacchusmon,Mega,Virus,Bacchusmon Drunk,,,,,
390,,Bacchusmon Drunk,Mega,Virus,Bacchusmon,,,,,
391,,Barbamon,Mega,Virus,,,,,,
392,,Piemon,Mega,Virus,Apocalymon,,,,,
393,,Pinochimon,Mega,Virus,,,,,,
394,,Pharaohmon,Mega,Virus,,,,,,
395,,Pukumon,Mega,Virus,,,,,,
396,,PlatinumNumemon,Mega,Virus,,,,,,
397,,Plutomon,Mega,Virus,Undead Plutomon,,,,,
398,,Breakdramon,Mega,Virus,Examon,,,,,
399,,MaloMyotismon,Mega,Virus,,,,,,
400,,BeelStarmon,Mega,Virus,,,,,,
401,,Beelzemon,Mega,Virus,Beelzebumon: Blast Mode,,,,,
402,,Belphemon SM,Mega,Virus,Belphemon: Rage Mode,,,,,
403,,MagnaKidmon,Mega,Virus,,,,,,
404,,Minervamon,Mega,Virus,Mervamon,,,,,
405,,Millenniummon,Mega,Virus,,,,,,
406,,Machinedramon,Mega,Virus,Millenniumon,,,,,
407,,Megidramon,Mega,Virus,,,,,,
408,,MetalEtemon,Mega,Virus,,,,,,
409,,Merukimon,Mega,Virus,,,,,,
410,,Junomon,Mega,Virus,Junomon: Hysteric Mode,,,,,
411,,Junomon HM,Mega,Virus,Junomon,,,,,
412,,RustTyrannomon,Mega,Virus,,,,,,
413,,Leviamon,Mega,Virus,,,,,,
414,,Lilithmon,Mega,Virus,,,,,,
415,,LordKnightmon,Mega,Virus,,,,,,
416,,Imperialdramon DM,Mega,Free,Imperialdramon: Fighter Mode,Imperialdramon: Paladin Mode,,,,
417,,Imperialdramon FM,Mega,Free,Imperialdramon: Paladin Mode,Imperialdramon: Dragon Mode,,,,
418,,Vikemon,Mega,Free,,,,,,
419,,Valkyrimon,Mega,Free,,,,,,
420,,GranKuwagamon,Mega,Free,,,,,,
421,,Diaboromon,Mega,Unknown,Armagemon,,,,,
422,,Rapidmon Armor,Golden Armor,Vaccine,,,,,,
423,,Magnamon,Golden Armor,Free,,,,,,
424,,EmperorGreymon,Transcendent Hybrid,Variable,Susanoomon,,,,,
425,,MagnaGarurumon,Transcendent Hybrid,Variable,Susanoomon,Magna Garurumon: Separation,,,,
426,,MagnaGarurumon Detached,Transcendent Hybrid,Variable,Magna Garurumon,,,,,
427,,Alphamon Ouryuken,Mega+,Vaccine,,,,,,
428,,Craniamon + Enbarrmon,Mega+,Vaccine,,,,,,
429,,Imperialdramon PM,Mega+,Vaccine,,,,,,
430,,Omnimon,Mega+,Vaccine,Omegamon Zwart,,,,,
431,,Omnimon Zwart,Mega+,Vaccine,Omegamon,,,,,
432,,Chaosmon,Mega+,Vaccine,,,,,,
433,,Chaosmon Valdur Arm,Mega+,Vaccine,,,,,,
434,,GraceNovamon,Mega+,Vaccine,,,,,,
435,,ShineGreymon BM,Mega+,Vaccine,,,,,,
436,,Susanomon,Mega+,Vaccine,,,,,,
437,,Jupitermon WM,Mega+,Vaccine,,,,,,
438,,Ravemon BM,Mega+,Vaccine,,,,,,
439,,Examon,Mega+,Data,,,,,,
440,,MirageGaogamon BM,Mega+,Data,,,,,,
441,,Rosemon BM,Mega+,Data,,,,,,
442,,Titamon + SkullBaluchimon,Mega+,Virus,,,,,,
443,,Gallantmon CM,Mega+,Virus,,,,,,
444,,Beelzemon BM,Mega+,Virus,,,,,,
445,,Belphemon RM,Mega+,Virus,,,,,,
446,,Mervamon,Mega+,Virus,,,,,,
447,,Lucemon SM,Mega+,Virus,,,,,,
448,,Armageddemon,Mega+,Unknown,,,,,,
449,,Agumon Bond of Bravery,Mega+,Unknown,,,,,,
450,,Apocalymon,Mega+,Unknown,,,,,,
451,,Gabumon Bond of Friendship,Mega+,Unknown,,,,,,
